startYear,startMonth,startDay,startTime,endYear,endMonth,endDay,endTime,displayDate,headline,text,mediaUrl,mediaCredit,mediaCaption,mediaThumbail,type,group,backgroundUrl,backgroundColor
,,,,,,,,,Cronología Netflix,"<p class = ""lead""> Netflix es una empresa de entretenimiento y un serivico por suscripción a la carta que opera a nivel mundial y su servicio principal es la distrubucion de contenidos audiovisuales. </p>",,,,,title,,,
1997,,,,,,,Actualidad ,,Reed Hasting,"<p> Reed Hasting, junto a Marc Randolph son los confundadores de Netflix. </p>",,,,,,,,
1998,,,,,,,Actualidad ,,DVD,<p> Netflix lanza su primer sitio de compra/venta de DVD </p>,,,,,,,,
1999,,,,,,,Actualidad ,,Suscripciones,<p> </p>,,,,,,,,
2000,,,,,,,Actualidad ,,Recomendaciones,<p> </p>,,,,,,,,
2001,,,,,,,Actualidad ,,,<p> </p>,,,,,,,,
2002,,,,,,,Actualidad ,,Oferta pública,<p> </p>,,,,,,,,
2003,,,,,,,Actualidad ,,,<p> </p>,,,,,,,,
2004,,,,,,,Actualidad ,,,<p> </p>,,,,,,,,
2005,,,,,,,Actualidad ,,"4,2 mi.lones de miembros",<p> </p>,,,,,,,,
2006,,,,,,,Actualidad ,,,<p> </p>,,,,,,,,
2007,,,,,,,Actualidad ,,Netflix en ordenadores ,<p> </p>,,,,,,,,
2008,,,,,,,Actualidad ,,Netflix en consolas ,<p> </p>,,,,,,,,
2009,,,,,,,Actualidad ,,Netflix en consolas ,<p> </p>,,,,,,,,
